ENTIDAD_ID,ACCOUNT_NUMBER,HISTORY_DATE,GESTOR_ID,PROMISE_NEXT_AMOUNT,PROMISE_NEXT_DATE,PROMISE_STATE,Q_SEGUIMIENTOS,Q_SEGUIMIENTOS_SEMANA,Q_SEGUIMIENTOS_MES
NATURA,19054112,2023-08-10 10:50:22.770,Pvillalobos,154800.00,2023-08-11 10:50:22,PENDIENTE,8.0,8.0,8.0
NATURA,19059837,2023-08-10 12:40:57.030,Kdtorres,264200.00,2023-08-13 12:40:56,PENDIENTE,100.0,88.0,82.0
NATURA,19079472,2023-08-10 11:23:11.777,YuriG,21000.00,2023-08-11 11:23:11,PENDIENTE,80.0,74.0,74.0
NATURA,19118762,2023-08-10 11:24:36.240,Pvillalobos,406100.00,2023-08-11 11:24:36,PENDIENTE,16.0,12.0,8.0
NATURA,19133237,2023-08-10 10:20:56.003,clquiroga,419049.00,2023-08-11 10:20:55,PENDIENTE,70.0,58.0,50.0
NATURA,19143881,2023-08-10 13:45:47.850,vaherrera,230500.00,2023-08-11 13:45:47,PENDIENTE,8.0,6.0,4.0
NATURA,19066368,2023-08-10 13:09:13.217,YuriG,165400.00,2023-08-10 13:09:13,PENDIENTE,10.0,10.0,6.0
NATURA,19153189,2023-08-10 07:50:54.127,kmortiz,135900.00,2023-08-11 07:50:54,PENDIENTE,80.0,72.0,54.0
NATURA,19153189,2023-08-10 07:53:02.767,kmortiz,135900.00,2023-08-11 07:53:02,PENDIENTE,80.0,72.0,54.0
NATURA,19169878,2023-08-10 09:31:13.203,clquiroga,255135.00,2023-08-10 09:31:13,PENDIENTE,62.0,58.0,38.0
NATURA,19192603,2023-08-10 09:54:16.923,clquiroga,220708.00,2023-08-12 09:54:16,PENDIENTE,12.0,6.0,4.0
NATURA,19135886,2023-08-10 13:48:55.773,vaherrera,40000.00,2023-08-10 13:48:55,PENDIENTE,8.0,6.0,4.0
NATURA,19227560,2023-08-10 15:16:22.660,kmortiz,441500.00,2023-08-12 15:16:22,PENDIENTE,20.0,18.0,8.0
NATURA,19228864,2023-08-10 08:40:37.417,clquiroga,261958.00,2023-08-10 08:40:37,PENDIENTE,58.0,40.0,10.0
NATURA,19236206,2023-08-10 12:28:17.657,Rcadrazco,45847.00,2023-08-10 12:28:17,PENDIENTE,4.0,2.0,2.0
NATURA,19235744,2023-08-10 14:56:40.333,Taniakr,324978.00,2023-08-11 14:56:40,PENDIENTE,36.0,26.0,8.0
NATURA,19192603,2023-08-10 09:54:16.923,clquiroga,220708.00,2023-08-12 09:54:16,PENDIENTE,12.0,6.0,4.0
NATURA,19135886,2023-08-10 13:48:55.773,vaherrera,40000.00,2023-08-10 13:48:55,PENDIENTE,8.0,6.0,4.0
NATURA,19227560,2023-08-10 15:16:22.660,kmortiz,441500.00,2023-08-12 15:16:22,PENDIENTE,20.0,18.0,8.0
NATURA,19228864,2023-08-10 08:40:37.417,clquiroga,261958.00,2023-08-10 08:40:37,PENDIENTE,58.0,40.0,10.0
NATURA,19236206,2023-08-10 12:28:17.657,Rcadrazco,45847.00,2023-08-10 12:28:17,PENDIENTE,4.0,2.0,2.0
NATURA,19235744,2023-08-10 14:56:40.333,Taniakr,324978.00,2023-08-11 14:56:40,PENDIENTE,36.0,26.0,8.0
NATURA,19218944,2023-08-10 15:54:22.573,Taniakr,136982.00,2023-08-10 15:54:22,PENDIENTE,10.0,7.0,3.0
NATURA,19243238,2023-08-10 14:44:55.510,kmortiz,367200.00,2023-08-11 14:44:55,PENDIENTE,31.0,26.0,20.0
NATURA,19258103,2023-08-10 07:31:04.363,kmortiz,303600.00,2023-08-12 07:31:04,PENDIENTE,14.0,10.0,0.0
NATURA,19261792,2023-08-10 08:12:56.037,kmortiz,141100.00,2023-08-12 08:12:55,PENDIENTE,4.0,4.0,0.0
NATURA,19275521,2023-08-10 07:56:49.773,vaherrera,158400.00,2023-08-12 07:56:49,PENDIENTE,1.0,1.0,1.0
NATURA,19109588,2023-08-10 14:30:39.773,Kdtorres,1160500.00,2023-08-12 14:30:39,PENDIENTE,44.0,26.0,8.0
NATURA,19269209,2023-08-10 08:25:30.127,Pvillalobos,198500.00,2023-08-11 08:25:30,PENDIENTE,2.0,1.0,1.0
NATURA,19304299,2023-08-10 11:08:50.353,Kdtorres,271000.00,2023-08-11 11:08:50,PENDIENTE,10.0,7.0,4.0
NATURA,19314264,2023-08-10 11:48:09.777,vaherrera,281400.00,2023-08-11 11:48:09,PENDIENTE,3.0,1.0,0.0
NATURA,19295226,2023-08-10 09:57:59.080,YuriG,87300.00,2023-08-12 09:57:59,PENDIENTE,6.0,3.0,2.0
NATURA,19294171,2023-08-10 10:02:50.340,Juliethvc,353935.00,2023-08-10 10:02:50,PENDIENTE,35.0,30.0,28.0
NATURA,19109588,2023-08-10 14:30:39.773,Kdtorres,1160500.00,2023-08-12 14:30:39,PENDIENTE,44.0,26.0,8.0
NATURA,19322483,2023-08-10 16:10:45.387,clquiroga,332015.00,2023-08-12 16:10:45,PENDIENTE,49.0,42.0,21.0
NATURA,19334899,2023-08-10 07:38:59.203,kmortiz,270200.00,2023-08-12 07:38:59,PENDIENTE,,,
NATURA,19319759,2023-08-10 07:55:21.407,Kaldana,344524.00,2023-08-11 07:55:21,PENDIENTE,,,
NATURA,19321129,2023-08-10 11:30:00.200,clquiroga,385944.00,2023-08-11 11:30:00,PENDIENTE,51.0,44.0,28.0
NATURA,19322420,2023-08-10 08:57:24.243,Juliethvc,80000.00,2023-08-11 08:57:24,PENDIENTE,1.0,0.0,0.0
NATURA,19323888,2023-08-10 16:17:00.633,MariaM,150000.00,2023-08-11 16:17:00,PENDIENTE,17.0,11.0,0.0
NATURA,19329686,2023-08-10 12:01:44.817,clquiroga,357216.00,2023-08-10 12:01:44,PENDIENTE,4.0,2.0,0.0
NATURA,19331535,2023-08-10 15:00:07.053,Rcadrazco,150000.00,2023-08-11 15:00:06,PENDIENTE,113.0,87.0,48.0
NATURA,19332725,2023-08-10 07:22:15.017,MariaM,85200.00,2023-08-10 07:22:14,PENDIENTE,1.0,1.0,1.0
NATURA,19342581,2023-08-10 07:56:22.230,Kdtorres,339300.00,2023-08-10 07:56:22,PENDIENTE,1.0,0.0,0.0
NATURA,19348647,2023-08-10 11:21:28.250,clquiroga,483775.00,2023-08-10 11:21:28,PENDIENTE,2.0,1.0,0.0
NATURA,19346835,2023-08-10 08:40:44.820,Juliethvc,50000.00,2023-08-10 08:40:44,PENDIENTE,14.0,11.0,3.0
NATURA,19341438,2023-08-10 14:56:45.760,clquiroga,368290.00,2023-08-11 14:56:45,PENDIENTE,1.0,0.0,0.0
NATURA,19344279,2023-08-10 08:02:50.283,Kaldana,119040.00,2023-08-11 08:02:50,PENDIENTE,2.0,1.0,1.0
NATURA,19346329,2023-08-10 15:30:52.947,Rcadrazco,50000.00,2023-08-11 15:30:52,PENDIENTE,108.0,98.0,82.0
NATURA,19348804,2023-08-10 15:50:27.070,Rcadrazco,60000.00,2023-08-11 15:50:26,PENDIENTE,3.0,1.0,1.0
NATURA,19344277,2023-08-10 09:51:07.447,MariaM,320300.00,2023-08-11 09:51:07,PENDIENTE,3.0,1.0,1.0
NATURA,19346626,2023-08-10 16:01:33.440,Rcadrazco,50000.00,2023-08-11 16:01:33,PENDIENTE,2.0,2.0,2.0
NATURA,19355169,2023-08-10 08:24:43.690,Kdtorres,75300.00,2023-08-10 08:24:43,PENDIENTE,1.0,0.0,0.0
NATURA,19353976,2023-08-10 15:30:12.857,Taniakr,418070.00,2023-08-10 15:30:12,PENDIENTE,10.0,6.0,3.0
NATURA,19345306,2023-08-10 08:04:06.177,Kdtorres,146800.00,2023-08-11 08:04:06,PENDIENTE,5.0,3.0,2.0
NATURA,19348007,2023-08-10 07:09:46.223,kmortiz,215000.00,2023-08-12 07:09:46,PENDIENTE,18.0,16.0,2.0
NATURA,19259065,2023-08-10 08:04:28.950,kmortiz,189500.00,2023-08-12 08:04:28,PENDIENTE,6.0,4.0,4.0
NATURA,19261292,2023-08-10 08:23:08.070,kmortiz,44950.00,2023-08-10 08:23:08,PENDIENTE,4.0,2.0,2.0
NATURA,19355493,2023-08-10 07:53:31.817,Pvillalobos,298900.00,2023-08-12 07:53:31,PENDIENTE,0.0,0.0,0.0
NATURA,19346056,2023-08-10 15:11:09.867,clquiroga,114579.00,2023-08-11 15:11:09,PENDIENTE,0.0,0.0,0.0
NATURA,19377185,2023-08-10 08:32:36.930,Kdtorres,140000.00,2023-08-10 08:32:36,PENDIENTE,0.0,0.0,0.0
NATURA,19262531,2023-08-10 07:31:18.680,MariaM,100000.00,2023-08-10 07:31:18,PENDIENTE,0.0,0.0,0.0
NATURA,19279474,2023-08-10 10:34:42.510,Juliethvc,276936.00,2023-08-11 10:34:42,PENDIENTE,5.0,5.0,3.0
NATURA,19277716,2023-08-10 07:28:54.513,Rcadrazco,100000.00,2023-08-11 07:28:54,PENDIENTE,15.0,9.0,5.0
NATURA,19274061,2023-08-10 08:27:23.420,YuriG,118000.00,2023-08-10 08:27:23,PENDIENTE,,,
NATURA,19280418,2023-08-10 08:21:37.837,YuriG,293000.00,2023-08-11 08:21:37,PENDIENTE,0.0,0.0,0.0
NATURA,19278755,2023-08-10 07:41:10.773,MariaM,120400.00,2023-08-12 07:41:10,PENDIENTE,1.0,1.0,1.0
NATURA,19262651,2023-08-10 09:38:12.200,Kdtorres,50000.00,2023-08-11 09:38:12,PENDIENTE,2.0,2.0,2.0
NATURA,19280258,2023-08-10 10:28:30.417,vaherrera,312600.00,2023-08-11 10:28:30,PENDIENTE,4.0,0.0,0.0
NATURA,19260368,2023-08-10 07:39:38.157,Rcadrazco,40000.00,2023-08-11 07:39:38,PENDIENTE,14.0,8.0,0.0
NATURA,19269009,2023-08-10 10:20:55.753,Juliethvc,204800.00,2023-08-10 10:20:55,PENDIENTE,3.0,2.0,2.0
NATURA,19270708,2023-08-10 16:45:06.830,YuriG,100000.00,2023-08-11 16:45:06,PENDIENTE,8.0,3.0,0.0
NATURA,19279399,2023-08-10 10:32:05.223,vaherrera,238200.00,2023-08-11 10:32:05,PENDIENTE,0.0,0.0,0.0
NATURA,19363600,2023-08-10 09:10:55.270,MariaM,299400.00,2023-08-10 09:10:55,PENDIENTE,6.0,5.0,3.0
NATURA,19410823,2023-08-10 07:54:18.347,clquiroga,281603.00,2023-08-10 07:54:18,PENDIENTE,1.0,1.0,0.0
NATURA,19395781,2023-08-10 16:54:43.553,Rcadrazco,255050.00,2023-08-11 16:54:43,PENDIENTE,4.0,0.0,0.0
NATURA,19392939,2023-08-10 16:55:32.080,YuriG,73600.00,2023-08-11 16:55:31,PENDIENTE,15.0,14.0,0.0
NATURA,19400364,2023-08-10 07:28:00.400,Kdtorres,84800.00,2023-08-10 07:28:00,PENDIENTE,1.0,0.0,0.0
NATURA,19380883,2023-08-10 11:24:49.197,kmortiz,413600.00,2023-08-11 11:24:49,PENDIENTE,93.0,84.0,60.0
NATURA,19392667,2023-08-10 16:09:44.097,Pvillalobos,283000.00,2023-08-11 16:09:44,PENDIENTE,2.0,1.0,0.0
NATURA,19276209,2023-08-10 13:59:32.027,Rcadrazco,219000.00,2023-08-11 13:59:31,PENDIENTE,4.0,2.0,0.0
NATURA,19271536,2023-08-10 07:42:50.710,Rcadrazco,100000.00,2023-08-10 07:42:50,PENDIENTE,0.0,0.0,0.0
NATURA,19291282,2023-08-10 08:13:25.273,YuriG,200000.00,2023-08-10 08:13:25,PENDIENTE,4.0,2.0,2.0
NATURA,19418549,2023-08-10 11:44:23.767,vaherrera,416200.00,2023-08-10 11:44:23,PENDIENTE,0.0,0.0,0.0
NATURA,19434970,2023-08-10 07:31:04.160,Kdtorres,233600.00,2023-08-12 07:31:04,PENDIENTE,,,
NATURA,19436790,2023-08-10 07:38:59.017,Juliethvc,311200.00,2023-08-10 07:38:59,PENDIENTE,,,
NATURA,19447739,2023-08-10 10:56:32.830,kmortiz,205800.00,2023-08-11 10:56:32,PENDIENTE,0.0,0.0,0.0
NATURA,19452483,2023-08-10 07:39:12.207,vaherrera,233400.00,2023-08-11 07:39:12,PENDIENTE,3.0,1.0,0.0
NATURA,19455778,2023-08-10 16:40:40.550,YuriG,209600.00,2023-08-11 16:40:40,PENDIENTE,,,
NATURA,19425819,2023-08-10 09:19:21.343,Juliethvc,300000.00,2023-08-10 09:19:21,PENDIENTE,,,
NATURA,19460236,2023-08-10 09:31:45.427,vaherrera,377600.00,2023-08-12 09:31:45,PENDIENTE,0.0,0.0,0.0
NATURA,19471053,2023-08-10 09:52:15.067,kmortiz,102000.00,2023-08-11 09:52:15,PENDIENTE,0.0,0.0,0.0
NATURA,19432903,2023-08-10 08:58:30.790,Kdtorres,354700.00,2023-08-10 08:58:30,PENDIENTE,,,
NATURA,19441102,2023-08-10 09:49:26.790,vaherrera,94500.00,2023-08-11 09:49:26,PENDIENTE,,,
NATURA,19442366,2023-08-10 10:38:31.050,kmortiz,258500.00,2023-08-12 10:38:31,PENDIENTE,0.0,0.0,0.0
NATURA,19445095,2023-08-10 09:46:54.147,Juliethvc,66000.00,2023-08-10 09:46:54,PENDIENTE,0.0,0.0,0.0
NATURA,19304994,2023-08-10 10:29:17.823,kmortiz,123100.00,2023-08-11 10:29:17,PENDIENTE,0.0,0.0,0.0
NATURA,19453927,2023-08-10 07:36:21.680,Kaldana,393277.00,2023-08-11 07:36:21,PENDIENTE,,,
NATURA,19456136,2023-08-10 07:08:05.767,MariaM,129300.00,2023-08-10 07:08:05,PENDIENTE,,,
NATURA,19463710,2023-08-10 09:11:00.517,Kdtorres,217500.00,2023-08-10 09:11:00,PENDIENTE,0.0,0.0,0.0
NATURA,19460942,2023-08-10 07:15:01.340,MariaM,160400.00,2023-08-10 07:15:01,PENDIENTE,0.0,0.0,0.0
NATURA,19465822,2023-08-10 09:54:47.573,kmortiz,191300.00,2023-08-11 09:54:47,PENDIENTE,4.0,0.0,0.0
NATURA,19293929,2023-08-10 10:47:10.087,Juliethvc,21900.00,2023-08-11 10:47:10,PENDIENTE,,,
NATURA,19281862,2023-08-10 09:57:55.123,Kdtorres,116900.00,2023-08-12 09:57:55,PENDIENTE,1.0,0.0,0.0
NATURA,19283777,2023-08-10 10:38:03.103,vaherrera,245300.00,2023-08-11 10:38:03,PENDIENTE,1.0,0.0,0.0
NATURA,19301924,2023-08-10 09:07:13.197,Kaldana,251155.00,2023-08-11 09:07:13,PENDIENTE,,,
NATURA,19310221,2023-08-10 08:20:57.990,Rcadrazco,86378.00,2023-08-11 08:20:57,PENDIENTE,1.0,0.0,0.0
NATURA,19239457,2023-08-10 09:00:02.757,kmortiz,557100.00,2023-08-11 09:00:02,PENDIENTE,0.0,0.0,0.0
NATURA,19306468,2023-08-10 07:01:25.097,clquiroga,389005.00,2023-08-11 07:01:25,PENDIENTE,110.0,91.0,64.0
NATURA,19311319,2023-08-10 10:53:31.810,vaherrera,232950.00,2023-08-12 10:53:31,PENDIENTE,,,
NATURA,19296497,2023-08-10 07:27:57.930,Pvillalobos,26100.00,2023-08-10 07:27:57,PENDIENTE,,,
NATURA,19299823,2023-08-10 12:10:46.293,Taniakr,250865.00,2023-08-11 12:10:46,PENDIENTE,,,
NATURA,19298046,2023-08-10 08:04:33.827,YuriG,246900.00,2023-08-11 08:04:33,PENDIENTE,0.0,0.0,0.0
NATURA,19300557,2023-08-10 09:13:28.570,Kaldana,228083.00,2023-08-11 09:13:28,PENDIENTE,0.0,0.0,0.0
NATURA,19304249,2023-08-10 10:11:00.997,Kdtorres,288000.00,2023-08-11 10:11:00,PENDIENTE,0.0,0.0,0.0
NATURA,19305416,2023-08-10 08:15:40.890,MariaM,410000.00,2023-08-10 08:15:40,PENDIENTE,,,
NATURA,19307836,2023-08-10 10:59:25.270,vaherrera,211500.00,2023-08-10 10:59:25,PENDIENTE,,,
NATURA,19297097,2023-08-10 07:05:53.670,clquiroga,245655.00,2023-08-11 07:05:53,PENDIENTE,,,
NATURA,19445486,2023-08-10 11:28:52.083,Juliethvc,100000.00,2023-08-11 11:28:52,PENDIENTE,10.0,8.0,8.0
NATURA,19449260,2023-08-10 08:32:52.477,Rcadrazco,11845.00,2023-08-10 08:32:52,PENDIENTE,,,
NATURA,19447056,2023-08-10 07:25:44.753,YuriG,100000.00,2023-08-11 07:25:44,PENDIENTE,0.0,0.0,0.0
NATURA,19433390,2023-08-10 11:33:20.037,Juliethvc,50000.00,2023-08-11 11:33:19,PENDIENTE,0.0,0.0,0.0
NATURA,19460872,2023-08-10 10:26:50.553,kmortiz,170200.00,2023-08-11 10:26:50,PENDIENTE,,,
NATURA,19460306,2023-08-10 10:18:05.500,kmortiz,266100.00,2023-08-11 10:18:05,PENDIENTE,1.0,0.0,0.0
NATURA,19414140,2023-08-10 10:50:29.650,Kdtorres,50000.00,2023-08-11 10:50:29,PENDIENTE,1.0,1.0,0.0
NATURA,19427267,2023-08-10 13:16:00.320,Juliethvc,130200.00,2023-08-10 13:16:00,PENDIENTE,1.0,0.0,0.0
NATURA,19458889,2023-08-10 08:56:03.453,YuriG,268000.00,2023-08-11 08:56:03,PENDIENTE,4.0,2.0,0.0
NATURA,19462676,2023-08-10 07:59:40.497,clquiroga,392019.00,2023-08-11 07:59:40,PENDIENTE,1.0,0.0,0.0
NATURA,19437969,2023-08-10 09:41:09.623,Rcadrazco,285152.00,2023-08-10 09:41:09,PENDIENTE,2.0,0.0,0.0
NATURA,19449118,2023-08-10 09:46:09.830,Rcadrazco,100000.00,2023-08-11 09:46:09,PENDIENTE,1.0,0.0,0.0
NATURA,19218944,2023-08-10 15:54:22.573,Taniakr,136982.00,2023-08-10 15:54:22,PENDIENTE,10.0,7.0,3.0
NATURA,19243238,2023-08-10 14:44:55.510,kmortiz,367200.00,2023-08-11 14:44:55,PENDIENTE,31.0,26.0,20.0
NATURA,19258103,2023-08-10 07:31:04.363,kmortiz,303600.00,2023-08-12 07:31:04,PENDIENTE,14.0,10.0,0.0
NATURA,19261792,2023-08-10 08:12:56.037,kmortiz,141100.00,2023-08-12 08:12:55,PENDIENTE,4.0,4.0,0.0
NATURA,19259065,2023-08-10 08:04:28.950,kmortiz,189500.00,2023-08-12 08:04:28,PENDIENTE,6.0,4.0,4.0
NATURA,18925441,2023-07-21 11:35:35.133,vaherrera,335900.00,2023-07-24 11:35:35,PENDIENTE,38.0,34.0,32.0
NATURA,18835768,2023-07-21 09:32:43.673,kmortiz,218900.00,2023-07-24 09:32:43,PENDIENTE,15.0,12.0,9.0
NATURA,18973536,2023-07-21 10:45:32.993,Kdtorres,100000.00,2023-07-21 10:45:32,PENDIENTE,8.0,6.0,6.0
NATURA,18943025,2023-07-21 09:36:36.920,vaherrera,285000.00,2023-07-22 09:36:36,PENDIENTE,20.0,18.0,18.0
NATURA,19033423,2023-07-21 10:13:34.660,Kdtorres,356600.00,2023-07-24 10:13:34,PENDIENTE,6.0,0.0,0.0
NATURA,18919607,2023-07-21 14:00:11.223,vaherrera,534500.00,2023-07-22 14:00:11,PENDIENTE,26.0,20.0,16.0
NATURA,18935896,2023-07-21 13:15:03.917,vaherrera,175000.00,2023-07-22 13:15:03,PENDIENTE,8.0,6.0,6.0
NATURA,18950061,2023-07-21 10:17:54.747,vaherrera,50000.00,2023-07-21 10:17:54,PENDIENTE,12.0,10.0,10.0
NATURA,18900269,2023-07-21 16:18:09.970,kmortiz,230700.00,2023-07-24 16:18:09,PENDIENTE,2.0,0.0,0.0
NATURA,18917612,2023-07-21 14:06:50.790,kmortiz,85600.00,2023-07-24 14:06:50,PENDIENTE,8.0,6.0,6.0
NATURA,18915217,2023-07-21 15:00:24.347,vaherrera,268200.00,2023-07-22 15:00:24,PENDIENTE,8.0,6.0,4.0
NATURA,18926377,2023-07-21 17:22:46.333,Kdtorres,207000.00,2023-07-24 17:22:46,PENDIENTE,12.0,10.0,10.0
NATURA,19152137,2023-07-14 12:30:12.640,Taniakr,71645.00,2023-07-14 12:30:08,PENDIENTE,2.0,0.0,0.0
NATURA,19152557,2023-07-14 07:37:39.417,clquiroga,404147.00,2023-07-15 07:40:16,PENDIENTE,2.0,0.0,0.0
NATURA,19154086,2023-07-14 07:59:20.227,YuriG,338000.00,2023-07-16 08:01:57,PENDIENTE,4.0,4.0,4.0
NATURA,19154721,2023-07-14 13:55:36.897,Taniakr,354090.00,2023-07-17 13:55:32,PENDIENTE,8.0,4.0,0.0
NATURA,19154940,2023-07-14 08:05:41.833,YuriG,100000.00,2023-07-14 08:08:19,PENDIENTE,24.0,22.0,8.0
NATURA,19154888,2023-07-14 09:44:39.367,VivianE,250950.00,2023-07-15 09:47:16,PENDIENTE,28.0,26.0,26.0
NATURA,19154756,2023-07-14 14:03:10.860,Taniakr,283913.00,2023-07-16 14:03:06,PENDIENTE,4.0,4.0,4.0
NATURA,19156736,2023-07-14 09:57:00.830,VivianE,193000.00,2023-07-15 09:59:38,PENDIENTE,16.0,16.0,16.0
NATURA,19157605,2023-07-14 08:26:42.470,YuriG,255300.00,2023-07-15 08:29:19,PENDIENTE,8.0,8.0,8.0
NATURA,19158347,2023-07-14 14:21:32.070,Taniakr,64336.00,2023-07-14 14:21:27,PENDIENTE,2.0,0.0,0.0
NATURA,18925014,2023-07-21 12:09:14.693,kmortiz,64800.00,2023-07-22 12:09:14,PENDIENTE,4.0,2.0,2.0
NATURA,18919607,2023-07-21 14:00:11.223,vaherrera,534500.00,2023-07-22 14:00:11,PENDIENTE,26.0,20.0,16.0
NATURA,19096528,2023-07-14 14:35:34.737,YuriG,162000.00,2023-07-17 14:35:30,PENDIENTE,64.0,54.0,36.0
NATURA,19104757,2023-07-14 15:44:13.340,clquiroga,412774.00,2023-07-15 15:44:08,PENDIENTE,2.0,0.0,0.0
NATURA,19110612,2023-07-14 16:15:36.660,kmortiz,338100.00,2023-07-16 16:15:31,PENDIENTE,40.0,32.0,28.0
NATURA,19111400,2023-07-14 08:15:09.910,Kdtorres,130000.00,2023-07-17 08:17:47,PENDIENTE,20.0,16.0,10.0
NATURA,19112118,2023-07-14 16:59:41.190,kmortiz,157300.00,2023-07-15 16:59:36,PENDIENTE,6.0,2.0,0.0
NATURA,19114793,2023-07-14 11:16:13.447,vaherrera,100000.00,2023-07-17 11:18:50,PENDIENTE,16.0,10.0,8.0
NATURA,19115129,2023-07-14 08:26:14.323,Kdtorres,265700.00,2023-07-15 08:28:51,PENDIENTE,24.0,20.0,18.0
NATURA,19116399,2023-07-14 10:31:20.467,Juliethvc,150000.00,2023-07-17 10:33:57,PENDIENTE,2.0,2.0,2.0
NATURA,19117164,2023-07-14 10:38:34.957,Kdtorres,284900.00,2023-07-17 10:41:12,PENDIENTE,8.0,8.0,8.0
NATURA,18935896,2023-07-21 13:15:03.917,vaherrera,175000.00,2023-07-22 13:15:03,PENDIENTE,8.0,6.0,6.0
NATURA,18925441,2023-07-21 11:35:35.133,vaherrera,335900.00,2023-07-24 11:35:35,PENDIENTE,38.0,34.0,32.0
NATURA,18943025,2023-07-21 09:36:36.920,vaherrera,285000.00,2023-07-22 09:36:36,PENDIENTE,20.0,18.0,18.0
NATURA,18950061,2023-07-21 10:17:54.747,vaherrera,50000.00,2023-07-21 10:17:54,PENDIENTE,12.0,10.0,10.0
NATURA,19144199,2023-07-21 07:10:11.787,Taniakr,127413.00,2023-07-21 07:10:11,PENDIENTE,6.0,2.0,0.0
NATURA,18973536,2023-07-21 10:45:32.993,Kdtorres,100000.00,2023-07-21 10:45:32,PENDIENTE,8.0,6.0,6.0
NATURA,19166936,2023-07-21 14:07:39.130,YuriG,118500.00,2023-07-24 14:07:39,PENDIENTE,22.0,14.0,6.0
NATURA,19171192,2023-07-21 12:07:50.763,MariaM,413100.00,2023-07-22 12:07:50,PENDIENTE,2.0,2.0,2.0
NATURA,19172599,2023-07-21 11:46:58.430,YuriG,273700.00,2023-07-22 11:46:58,PENDIENTE,6.0,2.0,0.0
NATURA,19033423,2023-07-21 10:13:34.660,Kdtorres,356600.00,2023-07-24 10:13:34,PENDIENTE,6.0,0.0,0.0
NATURA,18947803,2023-07-21 08:43:45.843,kmortiz,148000.00,2023-07-24 08:43:45,PENDIENTE,20.0,16.0,16.0
NATURA,18939382,2023-07-21 07:47:04.930,kmortiz,159000.00,2023-07-24 07:47:04,PENDIENTE,12.0,8.0,8.0
NATURA,18938397,2023-07-21 07:43:21.857,kmortiz,52300.00,2023-07-23 07:43:21,PENDIENTE,6.0,4.0,4.0
NATURA,18977299,2023-07-21 09:58:34.670,Kdtorres,66200.00,2023-07-24 09:58:34,PENDIENTE,2.0,2.0,2.0
NATURA,18954655,2023-07-21 08:52:06.817,Kdtorres,50000.00,2023-07-24 08:52:06,PENDIENTE,24.0,14.0,10.0
NATURA,18829085,2023-07-21 15:05:53.460,Kdtorres,112800.00,2023-07-22 15:05:53,PENDIENTE,20.0,16.0,16.0
NATURA,18941108,2023-07-21 08:48:29.027,kmortiz,126000.00,2023-07-21 08:48:29,PENDIENTE,12.0,8.0,8.0
NATURA,18983611,2023-07-21 07:15:54.113,njimenez,135000.00,2023-07-24 07:15:54,PENDIENTE,70.0,56.0,40.0
NATURA,18900647,2023-07-21 16:38:39.497,kmortiz,127000.00,2023-07-22 16:38:39,PENDIENTE,4.0,2.0,0.0
NATURA,18854923,2023-07-21 08:40:42.353,kmortiz,31200.00,2023-07-23 08:40:42,PENDIENTE,4.0,4.0,4.0
NATURA,18871946,2023-07-21 07:37:03.220,vaherrera,400900.00,2023-07-21 07:37:03,PENDIENTE,6.0,0.0,0.0
NATURA,19067606,2023-07-21 16:41:25.557,VivianE,254050.00,2023-07-22 16:41:25,PENDIENTE,4.0,2.0,0.0
NATURA,18889185,2023-07-21 10:07:45.777,Kdtorres,100000.00,2023-07-24 10:07:45,PENDIENTE,52.0,44.0,36.0
NATURA,18949453,2023-07-21 10:32:20.717,vaherrera,218600.00,2023-07-24 10:32:20,PENDIENTE,18.0,16.0,16.0
NATURA,18900647,2023-07-21 16:38:39.497,kmortiz,127000.00,2023-07-22 16:38:39,PENDIENTE,4.0,2.0,0.0
NATURA,18976782,2023-07-21 08:25:16.137,njimenez,100000.00,2023-07-24 08:25:16,PENDIENTE,22.0,22.0,22.0
NATURA,18920972,2023-07-21 12:03:25.713,kmortiz,81900.00,2023-07-24 12:03:25,PENDIENTE,14.0,10.0,10.0
NATURA,18927576,2023-07-21 11:53:13.853,kmortiz,100000.00,2023-07-24 11:53:13,PENDIENTE,8.0,6.0,6.0
NATURA,18931782,2023-07-21 11:49:55.597,vaherrera,130000.00,2023-07-24 11:49:55,PENDIENTE,10.0,8.0,8.0
NATURA,18929835,2023-07-21 11:31:58.553,kmortiz,100000.00,2023-07-24 11:31:58,PENDIENTE,8.0,6.0,6.0
NATURA,19278565,2023-07-13 10:49:17.473,vaherrera,324400.00,2023-07-15 10:49:17,PENDIENTE,43.0,37.0,32.0
NATURA,19259974,2023-07-13 11:03:15.323,clquiroga,164817.00,2023-07-13 11:03:15,PENDIENTE,2.0,0.0,0.0
NATURA,19343101,2023-08-14 16:19:52.540,tkrojas,520430.00,2023-08-14 16:19:51,PENDIENTE,0.0,0.0,0.0
NATURA,19346164,2023-08-14 16:48:30.233,Rcadrazco,200000.00,2023-08-15 16:48:29,PENDIENTE,163.0,139.0,116.0
NATURA,19329300,2023-08-14 16:35:57.363,clquiroga,268174.00,2023-08-15 16:35:56,PENDIENTE,,,
NATURA,19327041,2023-08-14 16:47:16.443,tkrojas,232070.00,2023-08-15 16:47:15,PENDIENTE,0.0,0.0,0.0
NATURA,18948812,2023-07-21 10:05:05.860,vaherrera,100000.00,2023-07-22 10:05:05,PENDIENTE,2.0,0.0,0.0
