ENTIDAD_ID,ACCOUNT_NUMBER,HISTORY_DATE,GESTOR_ID,PROMISE_NEXT_AMOUNT,PROMISE_NEXT_DATE,PROMISE_STATE,Q_SEGUIMIENTOS,Q_SEGUIMIENTOS_SEMANA,Q_SEGUIMIENTOS_MES
NATURA,19031627,2023-07-18 16:35:36.693,kmortiz,298100.00,2023-07-20 16:35:36,PENDIENTE,16.0,14.0,14.0
NATURA,19017304,2023-07-18 15:54:34.797,kmortiz,60000.00,2023-07-20 15:54:34,PENDIENTE,12.0,10.0,10.0
NATURA,19045024,2023-07-18 14:18:47.947,vaherrera,414200.00,2023-07-19 14:18:49,PENDIENTE,4.0,2.0,2.0
NATURA,19056902,2023-07-18 10:40:05.550,vaherrera,211900.00,2023-07-20 10:40:05,PENDIENTE,66.0,52.0,40.0
NATURA,19056902,2023-07-18 10:40:05.550,vaherrera,211900.00,2023-07-20 10:40:05,PENDIENTE,66.0,52.0,40.0
NATURA,19061159,2023-07-18 12:26:26.013,Kdtorres,169200.00,2023-07-19 12:26:26,PENDIENTE,2.0,0.0,0.0
NATURA,19061672,2023-07-18 12:00:39.580,Kdtorres,137200.00,2023-07-19 12:00:39,PENDIENTE,44.0,38.0,38.0
NATURA,19061845,2023-07-18 11:42:12.847,njimenez,348896.00,2023-07-18 11:42:12,PENDIENTE,6.0,4.0,4.0
NATURA,19062048,2023-07-18 11:49:10.973,Kdtorres,95500.00,2023-07-20 11:49:11,PENDIENTE,12.0,4.0,4.0
NATURA,19063068,2023-07-18 11:05:50.530,kmortiz,49800.00,2023-07-19 11:05:50,PENDIENTE,10.0,6.0,6.0
NATURA,19064361,2023-07-18 12:16:20.263,Kdtorres,124100.00,2023-07-20 12:16:20,PENDIENTE,14.0,10.0,6.0
NATURA,19065868,2023-07-18 10:23:55.327,kmortiz,80000.00,2023-07-19 10:23:55,PENDIENTE,6.0,4.0,4.0
NATURA,19072206,2023-07-18 09:56:08.970,kmortiz,39950.00,2023-07-19 09:56:09,PENDIENTE,5.0,2.0,2.0
NATURA,19083144,2023-07-18 08:47:04.500,vaherrera,259100.00,2023-07-21 08:47:04,PENDIENTE,20.0,14.0,12.0
NATURA,19104223,2023-07-18 11:42:32.523,clquiroga,409219.00,2023-07-18 11:42:32,PENDIENTE,58.0,40.0,16.0
NATURA,19111044,2023-07-18 10:06:04.130,njimenez,100000.00,2023-07-18 10:06:04,PENDIENTE,18.0,14.0,14.0
NATURA,19114469,2023-07-18 09:58:29.237,Kdtorres,100000.00,2023-07-18 09:58:29,PENDIENTE,21.0,14.0,14.0
NATURA,19117718,2023-07-18 09:15:47.763,kmortiz,261900.00,2023-07-19 09:15:48,PENDIENTE,6.0,4.0,4.0
NATURA,19129116,2023-07-18 11:17:16.243,vaherrera,226200.00,2023-07-19 11:17:16,PENDIENTE,18.0,14.0,8.0
NATURA,19052639,2023-07-18 11:49:52.667,kmortiz,260350.00,2023-07-19 11:49:52,PENDIENTE,8.0,6.0,6.0
NATURA,19056909,2023-07-18 14:25:14.110,Kdtorres,195700.00,2023-07-19 14:25:15,PENDIENTE,18.0,12.0,12.0
NATURA,19059015,2023-07-18 15:01:36.040,njimenez,123222.00,2023-07-21 15:01:37,PENDIENTE,38.0,24.0,16.0
NATURA,19060823,2023-07-18 10:56:12.237,kmortiz,84000.00,2023-07-19 10:56:12,PENDIENTE,6.0,4.0,4.0
NATURA,19065604,2023-07-18 09:41:42.650,vaherrera,100000.00,2023-07-21 09:41:42,PENDIENTE,20.0,12.0,10.0
NATURA,19159977,2023-07-18 08:05:01.307,Kdtorres,126600.00,2023-07-20 08:04:45,PENDIENTE,12.0,6.0,4.0
NATURA,19166220,2023-07-18 10:11:49.640,YuriG,200000.00,2023-07-18 10:11:49,PENDIENTE,34.0,26.0,14.0
NATURA,19169805,2023-07-18 11:40:48.557,VivianE,100000.00,2023-07-19 11:40:48,PENDIENTE,28.0,22.0,12.0
NATURA,19172776,2023-07-18 07:47:29.613,VivianE,256300.00,2023-07-19 07:44:47,PENDIENTE,98.0,78.0,60.0
NATURA,19174186,2023-07-18 11:30:38.370,clquiroga,289332.00,2023-07-19 11:30:38,PENDIENTE,8.0,6.0,0.0
NATURA,18977710,2023-07-18 15:15:27.660,vaherrera,383500.00,2023-07-21 15:15:28,PENDIENTE,6.0,4.0,4.0
NATURA,19175170,2023-07-18 11:42:34.550,Taniakr,127599.00,2023-07-18 11:42:34,PENDIENTE,6.0,4.0,0.0
NATURA,19186809,2023-07-18 14:37:23.710,Taniakr,189035.00,2023-07-21 14:37:24,PENDIENTE,48.0,40.0,32.0
NATURA,19177071,2023-07-18 08:16:28.300,Kdtorres,431600.00,2023-07-20 08:16:25,PENDIENTE,26.0,14.0,10.0
NATURA,19194553,2023-07-18 14:31:00.400,clquiroga,94282.00,2023-07-18 14:31:01,PENDIENTE,13.0,8.0,4.0
NATURA,19199962,2023-07-18 14:22:45.277,clquiroga,130000.00,2023-07-18 14:22:46,PENDIENTE,25.0,18.0,6.0
NATURA,19122540,2023-07-18 09:37:38.767,Kdtorres,70000.00,2023-07-20 09:37:39,PENDIENTE,2.0,0.0,0.0
NATURA,19125421,2023-07-18 11:31:32.560,vaherrera,162900.00,2023-07-18 11:31:32,PENDIENTE,22.0,12.0,0.0
NATURA,19197746,2023-07-18 14:04:55.040,VivianE,592950.00,2023-07-19 14:04:56,PENDIENTE,12.0,6.0,0.0
NATURA,19215037,2023-07-18 11:13:18.793,LismarB,69200.00,2023-07-19 11:13:18,PENDIENTE,6.0,2.0,0.0
NATURA,19229056,2023-07-18 08:37:28.893,VivianE,221750.00,2023-07-19 08:37:28,PENDIENTE,10.0,4.0,4.0
NATURA,19221186,2023-07-18 11:39:47.680,vaherrera,80500.00,2023-07-21 11:39:47,PENDIENTE,24.0,12.0,0.0
NATURA,19198649,2023-07-18 10:06:09.483,Juliethvc,50000.00,2023-07-18 10:06:09,PENDIENTE,2.0,0.0,0.0
NATURA,19210786,2023-07-18 08:30:42.610,VivianE,86850.00,2023-07-19 08:30:40,PENDIENTE,8.0,2.0,0.0
NATURA,19222482,2023-07-18 09:54:14.270,LismarB,70000.00,2023-07-19 09:54:14,PENDIENTE,2.0,0.0,0.0
NATURA,19231453,2023-07-18 08:44:00.830,VivianE,292500.00,2023-07-19 08:44:01,PENDIENTE,2.0,0.0,0.0
NATURA,19223659,2023-07-18 08:46:35.193,VivianE,269450.00,2023-07-19 08:46:35,PENDIENTE,42.0,26.0,12.0
NATURA,19235861,2023-07-18 10:23:00.137,clquiroga,110750.00,2023-07-19 10:23:00,PENDIENTE,2.0,0.0,0.0
NATURA,19186809,2023-07-18 14:37:23.710,Taniakr,189035.00,2023-07-21 14:37:24,PENDIENTE,48.0,40.0,32.0
NATURA,19175170,2023-07-18 11:42:34.550,Taniakr,127599.00,2023-07-18 11:42:34,PENDIENTE,6.0,4.0,0.0
NATURA,19194553,2023-07-18 14:31:00.400,clquiroga,94282.00,2023-07-18 14:31:01,PENDIENTE,13.0,8.0,4.0
NATURA,19199962,2023-07-18 14:22:45.277,clquiroga,130000.00,2023-07-18 14:22:46,PENDIENTE,25.0,18.0,6.0
NATURA,19106466,2023-07-18 09:43:00.877,kmortiz,430500.00,2023-07-19 09:43:01,PENDIENTE,2.0,0.0,0.0
NATURA,19122540,2023-07-18 09:37:38.767,Kdtorres,70000.00,2023-07-20 09:37:39,PENDIENTE,2.0,0.0,0.0
NATURA,19125421,2023-07-18 11:31:32.560,vaherrera,162900.00,2023-07-18 11:31:32,PENDIENTE,22.0,12.0,0.0
NATURA,19177071,2023-07-18 08:16:28.300,Kdtorres,431600.00,2023-07-20 08:16:25,PENDIENTE,26.0,14.0,10.0
NATURA,19215037,2023-07-18 11:13:18.793,LismarB,69200.00,2023-07-19 11:13:18,PENDIENTE,6.0,2.0,0.0
NATURA,19197746,2023-07-18 14:04:55.040,VivianE,592950.00,2023-07-19 14:04:56,PENDIENTE,12.0,6.0,0.0
NATURA,19222482,2023-07-18 09:54:14.270,LismarB,70000.00,2023-07-19 09:54:14,PENDIENTE,2.0,0.0,0.0
NATURA,19229056,2023-07-18 08:37:28.893,VivianE,221750.00,2023-07-19 08:37:28,PENDIENTE,10.0,4.0,4.0
NATURA,19221186,2023-07-18 11:39:47.680,vaherrera,80500.00,2023-07-21 11:39:47,PENDIENTE,24.0,12.0,0.0
NATURA,19198649,2023-07-18 10:06:09.483,Juliethvc,50000.00,2023-07-18 10:06:09,PENDIENTE,2.0,0.0,0.0
NATURA,19210786,2023-07-18 08:30:42.610,VivianE,86850.00,2023-07-19 08:30:40,PENDIENTE,8.0,2.0,0.0
NATURA,19235861,2023-07-18 10:23:00.137,clquiroga,110750.00,2023-07-19 10:23:00,PENDIENTE,2.0,0.0,0.0
NATURA,19231453,2023-07-18 08:44:00.830,VivianE,292500.00,2023-07-19 08:44:01,PENDIENTE,2.0,0.0,0.0
NATURA,19223659,2023-07-18 08:46:35.193,VivianE,269450.00,2023-07-19 08:46:35,PENDIENTE,42.0,26.0,12.0
NATURA,19245590,2023-07-18 14:58:53.667,Juliethvc,150000.00,2023-07-19 14:58:54,PENDIENTE,3.0,1.0,0.0
NATURA,19254705,2023-07-18 11:04:46.877,clquiroga,173964.00,2023-07-18 11:04:47,PENDIENTE,3.0,1.0,0.0
NATURA,19253409,2023-07-18 11:07:05.410,clquiroga,184672.00,2023-07-18 11:07:05,PENDIENTE,46.0,36.0,20.0
NATURA,19257195,2023-07-18 11:18:38.057,clquiroga,143075.00,2023-07-19 11:18:38,PENDIENTE,71.0,61.0,44.0
NATURA,19253189,2023-07-18 11:00:06.173,VivianE,100000.00,2023-07-19 11:00:06,PENDIENTE,5.0,3.0,2.0
NATURA,19263382,2023-07-18 11:38:23.973,clquiroga,100000.00,2023-07-19 11:38:24,PENDIENTE,75.0,67.0,66.0
NATURA,19257014,2023-07-18 10:48:06.693,VivianE,100000.00,2023-07-18 10:48:06,PENDIENTE,20.0,13.0,9.0
NATURA,19266372,2023-07-18 09:49:57.217,VivianE,156800.00,2023-07-20 09:49:57,PENDIENTE,4.0,1.0,1.0
NATURA,19268783,2023-07-18 11:57:25.860,clquiroga,136900.00,2023-07-18 11:57:26,PENDIENTE,20.0,12.0,6.0
NATURA,19273661,2023-07-18 13:36:39.330,clquiroga,162584.00,2023-07-19 13:36:40,PENDIENTE,216.0,190.0,112.0
NATURA,19272271,2023-07-18 09:58:38.740,YuriG,245300.00,2023-07-19 09:58:38,PENDIENTE,3.0,0.0,0.0
NATURA,19268522,2023-07-18 13:42:28.903,clquiroga,184759.00,2023-07-18 13:42:29,PENDIENTE,3.0,1.0,0.0
NATURA,19275392,2023-07-18 13:39:17.363,Taniakr,81450.00,2023-07-18 13:39:18,PENDIENTE,5.0,2.0,0.0
NATURA,19277179,2023-07-18 09:46:41.793,YuriG,320600.00,2023-07-18 09:46:42,PENDIENTE,5.0,3.0,3.0
NATURA,19273787,2023-07-18 13:32:23.780,Juliethvc,153968.00,2023-07-18 13:32:24,PENDIENTE,4.0,1.0,0.0
NATURA,19278919,2023-07-18 14:23:06.483,Juliethvc,210400.00,2023-07-18 14:23:07,PENDIENTE,1.0,0.0,0.0
NATURA,19278789,2023-07-18 14:19:43.160,clquiroga,50000.00,2023-07-18 14:19:44,PENDIENTE,80.0,69.0,46.0
NATURA,19269636,2023-07-18 13:43:39.400,Juliethvc,100000.00,2023-07-21 13:43:40,PENDIENTE,39.0,32.0,16.0
NATURA,19277192,2023-07-18 11:19:26.453,YuriG,143400.00,2023-07-18 11:19:26,PENDIENTE,1.0,0.0,0.0
NATURA,19279171,2023-07-18 10:49:26.440,YuriG,242700.00,2023-07-20 10:49:26,PENDIENTE,1.0,0.0,0.0
NATURA,19281077,2023-07-18 10:30:42.837,Taniakr,268247.00,2023-07-25 10:30:43,PENDIENTE,5.0,2.0,2.0
NATURA,19278885,2023-07-18 11:12:00.213,YuriG,200000.00,2023-07-18 11:12:00,PENDIENTE,1.0,0.0,0.0
NATURA,19281687,2023-07-18 10:21:34.300,Taniakr,70000.00,2023-07-18 10:21:34,PENDIENTE,5.0,3.0,3.0
NATURA,19280106,2023-07-18 08:12:08.940,clquiroga,177659.00,2023-07-18 08:12:05,PENDIENTE,1.0,0.0,0.0
NATURA,19270348,2023-07-18 14:38:39.337,VivianE,184600.00,2023-07-19 14:38:40,PENDIENTE,3.0,1.0,0.0
NATURA,19257971,2023-07-18 14:31:54.987,VivianE,420250.00,2023-07-19 14:31:56,PENDIENTE,3.0,1.0,0.0
NATURA,19278016,2023-07-18 11:34:32.800,YuriG,272900.00,2023-07-20 11:34:32,PENDIENTE,7.0,5.0,4.0
NATURA,19282481,2023-07-18 11:38:02.153,YuriG,103800.00,2023-07-19 11:38:02,PENDIENTE,1.0,0.0,0.0
NATURA,19224103,2023-07-18 10:02:34.037,YuriG,200000.00,2023-07-18 10:02:34,PENDIENTE,1.0,0.0,0.0
NATURA,19284307,2023-07-18 07:39:57.917,YuriG,179300.00,2023-07-20 07:37:15,PENDIENTE,1.0,0.0,0.0
NATURA,19285223,2023-07-18 07:21:36.263,LismarB,54800.00,2023-07-18 07:18:53,PENDIENTE,4.0,1.0,0.0
NATURA,19289467,2023-07-18 07:44:54.770,vaherrera,27000.00,2023-07-19 07:42:12,PENDIENTE,1.0,0.0,0.0
NATURA,19292271,2023-07-18 08:31:08.220,MariaM,154900.00,2023-07-18 08:31:06,PENDIENTE,1.0,0.0,0.0
NATURA,19275840,2023-07-18 07:13:44.163,kmortiz,179500.00,2023-07-18 07:11:01,PENDIENTE,1.0,0.0,0.0
NATURA,19282617,2023-07-18 07:53:43.930,clquiroga,47764.00,2023-07-18 07:51:01,PENDIENTE,1.0,0.0,0.0
NATURA,19279998,2023-07-18 07:35:35.563,MariaM,100000.00,2023-07-18 07:32:52,PENDIENTE,27.0,23.0,9.0
NATURA,19290443,2023-07-18 14:14:51.783,Juliethvc,110981.00,2023-07-19 14:14:52,PENDIENTE,2.0,0.0,0.0
NATURA,19276269,2023-07-18 07:48:18.100,njimenez,222859.00,2023-07-18 07:45:35,PENDIENTE,1.0,0.0,0.0
NATURA,19281775,2023-07-18 08:12:54.750,Juliethvc,180900.00,2023-07-18 08:12:51,PENDIENTE,1.0,0.0,0.0
NATURA,19280022,2023-07-18 07:16:27.713,vaherrera,115800.00,2023-07-19 07:13:45,PENDIENTE,1.0,0.0,0.0
NATURA,19290421,2023-07-18 07:13:17.720,Kdtorres,150000.00,2023-07-18 07:10:35,PENDIENTE,2.0,0.0,0.0
NATURA,19285791,2023-07-18 08:44:35.900,Juliethvc,100000.00,2023-07-21 08:44:36,PENDIENTE,6.0,4.0,3.0
NATURA,19290419,2023-07-18 09:32:10.593,Juliethvc,83200.00,2023-07-21 09:32:10,PENDIENTE,1.0,0.0,0.0
NATURA,19284609,2023-07-18 07:31:02.627,LismarB,27200.00,2023-07-19 07:28:20,PENDIENTE,1.0,0.0,0.0
NATURA,19290657,2023-07-18 08:00:27.190,VivianE,60000.00,2023-07-19 07:59:43,PENDIENTE,1.0,0.0,0.0
NATURA,19294326,2023-07-18 08:37:02.380,LismarB,20000.00,2023-07-18 08:37:02,PENDIENTE,1.0,0.0,0.0
NATURA,19295765,2023-07-18 08:18:28.107,LismarB,66700.00,2023-07-19 08:18:25,PENDIENTE,3.0,1.0,0.0
NATURA,19295462,2023-07-18 07:23:23.223,njimenez,251812.00,2023-07-18 07:20:40,PENDIENTE,1.0,0.0,0.0
NATURA,19294550,2023-07-18 07:36:51.117,VivianE,185200.00,2023-07-19 07:34:08,PENDIENTE,1.0,0.0,0.0
NATURA,19297311,2023-07-18 08:32:35.427,Juliethvc,169400.00,2023-07-19 08:32:34,PENDIENTE,1.0,0.0,0.0
NATURA,19297787,2023-07-18 07:58:02.997,clquiroga,20071.00,2023-07-18 07:56:41,PENDIENTE,1.0,0.0,0.0
NATURA,19296518,2023-07-18 08:31:42.563,LismarB,42000.00,2023-07-19 08:31:41,PENDIENTE,1.0,0.0,0.0
NATURA,19299662,2023-07-18 07:19:27.307,Juliethvc,130000.00,2023-07-18 07:16:44,PENDIENTE,3.0,1.0,0.0
NATURA,19297299,2023-07-18 07:25:58.230,njimenez,249860.00,2023-07-18 07:23:15,PENDIENTE,1.0,0.0,0.0
NATURA,19296483,2023-07-18 08:17:25.327,kmortiz,669000.00,2023-07-19 08:17:22,PENDIENTE,5.0,2.0,0.0
NATURA,19277066,2023-07-18 07:51:27.480,clquiroga,36000.00,2023-07-18 07:48:44,PENDIENTE,1.0,0.0,0.0
NATURA,19293454,2023-07-18 07:19:19.967,VivianE,216300.00,2023-07-19 07:16:37,PENDIENTE,5.0,3.0,3.0
NATURA,19296855,2023-07-18 07:13:35.063,MariaM,105000.00,2023-07-18 07:10:52,PENDIENTE,1.0,0.0,0.0
NATURA,19295115,2023-07-18 09:28:19.750,Juliethvc,93800.00,2023-07-19 09:28:19,PENDIENTE,1.0,0.0,0.0
NATURA,19295109,2023-07-18 07:29:22.020,VivianE,198400.00,2023-07-19 07:26:39,PENDIENTE,1.0,0.0,0.0
NATURA,19296123,2023-07-18 07:21:54.153,vaherrera,108200.00,2023-07-20 07:19:11,PENDIENTE,1.0,0.0,0.0
NATURA,19306091,2023-07-18 15:18:34.407,MariaM,100200.00,2023-07-18 15:18:35,PENDIENTE,1.0,0.0,0.0
NATURA,19304873,2023-07-18 15:12:35.610,YuriG,100000.00,2023-07-20 15:12:36,PENDIENTE,3.0,1.0,0.0
NATURA,19307139,2023-07-18 16:00:24.890,Taniakr,194834.00,2023-07-18 16:00:24,PENDIENTE,1.0,0.0,0.0
NATURA,19310255,2023-07-18 16:05:19.260,clquiroga,23439.00,2023-07-18 16:05:19,PENDIENTE,1.0,0.0,0.0
NATURA,19355094,2023-07-28 16:10:31.653,Juliethvc,429100.00,2023-07-31 16:10:26,PENDIENTE,1.0,0.0,0.0
NATURA,19148718,2023-07-28 11:23:04.727,Kdtorres,591800.00,2023-07-30 11:22:59,PENDIENTE,98.0,74.0,24.0
NATURA,19194854,2023-07-28 10:39:36.527,vaherrera,273100.00,2023-07-29 10:39:31,PENDIENTE,16.0,10.0,6.0
NATURA,19308487,2023-07-18 16:41:42.843,LismarB,143700.00,2023-07-19 16:41:42,PENDIENTE,1.0,0.0,0.0
NATURA,19306180,2023-07-18 16:25:49.133,MariaM,194300.00,2023-07-18 16:25:48,PENDIENTE,13.0,10.0,8.0
NATURA,19312049,2023-07-18 14:58:54.993,VivianE,100000.00,2023-07-19 14:58:56,PENDIENTE,1.0,0.0,0.0
NATURA,19307977,2023-07-18 15:02:02.000,Juliethvc,542100.00,2023-07-19 15:02:03,PENDIENTE,1.0,0.0,0.0
NATURA,19312033,2023-07-18 16:19:44.420,MariaM,60000.00,2023-07-18 16:19:44,PENDIENTE,1.0,0.0,0.0
NATURA,19309638,2023-07-18 16:00:44.543,MariaM,271900.00,2023-07-19 16:00:44,PENDIENTE,1.0,0.0,0.0
NATURA,19079472,2023-07-11 08:35:10.717,njimenez,42894.00,2023-07-12 08:35:17,PENDIENTE,65.0,56.0,50.0
NATURA,19095570,2023-07-11 07:35:00.170,vaherrera,363450.00,2023-07-13 07:35:06,PENDIENTE,158.0,122.0,84.0
NATURA,19148818,2023-07-11 10:41:04.030,YuriG,300000.00,2023-07-13 10:41:10,PENDIENTE,4.0,2.0,0.0
NATURA,19220141,2023-07-11 09:22:53.700,YuriG,76600.00,2023-07-11 09:22:59,PENDIENTE,6.0,2.0,0.0
NATURA,19148818,2023-07-11 10:41:04.030,YuriG,300000.00,2023-07-13 10:41:10,PENDIENTE,4.0,2.0,0.0
NATURA,19220141,2023-07-11 09:22:53.700,YuriG,76600.00,2023-07-11 09:22:59,PENDIENTE,6.0,2.0,0.0
NATURA,19045270,2023-07-06 16:37:21.863,njimenez,304085.00,2023-07-08 16:37:21,PENDIENTE,10.0,8.0,6.0
NATURA,19122959,2023-07-06 09:18:25.407,clquiroga,177360.00,2023-07-06 09:18:25,PENDIENTE,297.0,264.0,222.0
NATURA,19129591,2023-07-06 08:50:49.150,clquiroga,276661.00,2023-07-06 08:50:48,PENDIENTE,6.0,4.0,4.0
NATURA,19041473,2023-07-24 16:31:10.600,kmortiz,910000.00,2023-07-26 16:31:10,PENDIENTE,232.0,209.0,166.0
NATURA,18910212,2023-07-24 11:18:45.017,vaherrera,70000.00,2023-07-26 11:18:45,PENDIENTE,4.0,2.0,2.0
NATURA,18935455,2023-07-24 09:24:02.490,vaherrera,185000.00,2023-07-26 09:24:02,PENDIENTE,14.0,12.0,10.0
NATURA,18936917,2023-07-24 11:14:05.210,MariaM,36300.00,2023-07-24 11:14:05,PENDIENTE,6.0,4.0,4.0
NATURA,18901691,2023-07-24 11:50:45.893,Kdtorres,100000.00,2023-07-26 11:50:45,PENDIENTE,12.0,8.0,8.0
NATURA,19115129,2023-08-15 09:41:22.223,vaherrera,272200.00,2023-08-16 09:41:30,PENDIENTE,30.0,24.0,22.0
NATURA,19327315,2023-08-17 16:33:28.390,Pvillalobos,100000.00,2023-08-18 16:33:27,PENDIENTE,10.0,6.0,4.0
NATURA,19375379,2023-08-17 16:04:21.757,clquiroga,254346.00,2023-08-18 16:04:20,PENDIENTE,5.0,2.0,0.0
NATURA,19377856,2023-08-17 16:04:13.433,Pvillalobos,193200.00,2023-08-19 16:04:12,PENDIENTE,12.0,3.0,0.0
NATURA,19377513,2023-08-17 16:02:57.093,Mmartinez,238400.00,2023-08-18 16:02:55,PENDIENTE,4.0,1.0,0.0
NATURA,19379989,2023-08-17 16:06:06.680,Kaldana,110364.00,2023-08-18 16:06:05,PENDIENTE,3.0,1.0,0.0
NATURA,19117213,2023-08-15 14:11:16.007,vaherrera,304100.00,2023-08-17 14:11:24,PENDIENTE,4.0,2.0,2.0
NATURA,19321933,2023-08-17 15:32:41.530,Rcadrazco,200000.00,2023-08-18 15:32:40,PENDIENTE,19.0,12.0,12.0
NATURA,18946499,2023-08-15 08:38:44.490,vaherrera,180000.00,2023-08-15 08:38:53,PENDIENTE,10.0,8.0,8.0
NATURA,19142510,2023-08-15 09:26:46.967,kmortiz,416000.00,2023-08-17 09:26:55,PENDIENTE,39.0,32.0,20.0
NATURA,19337051,2023-08-17 15:44:57.453,clquiroga,132015.00,2023-08-17 15:44:56,PENDIENTE,3.0,0.0,0.0
NATURA,19346164,2023-08-17 15:29:16.617,Rcadrazco,200000.00,2023-08-18 15:29:15,PENDIENTE,288.0,244.0,192.0
NATURA,19328221,2023-08-17 15:26:22.913,Rcadrazco,235942.00,2023-08-19 15:26:21,PENDIENTE,3.0,0.0,0.0
NATURA,19343807,2023-08-17 16:10:11.833,tkrojas,14127.00,2023-08-18 16:10:10,PENDIENTE,7.0,3.0,0.0
NATURA,19143881,2023-08-15 12:11:31.830,vaherrera,231500.00,2023-08-16 12:11:40,PENDIENTE,30.0,24.0,20.0
NATURA,19147750,2023-08-15 08:39:53.767,kmortiz,378200.00,2023-08-16 08:40:02,PENDIENTE,46.0,36.0,18.0
NATURA,19063086,2023-08-15 11:16:06.310,kmortiz,342600.00,2023-08-17 11:16:15,PENDIENTE,66.0,50.0,32.0
NATURA,19130603,2023-08-15 08:27:45.613,kmortiz,100000.00,2023-08-16 08:27:54,PENDIENTE,54.0,44.0,28.0
NATURA,19166974,2023-08-15 11:45:23.577,kmortiz,323600.00,2023-08-17 11:45:32,PENDIENTE,114.0,96.0,62.0
NATURA,19173999,2023-08-15 07:15:30.360,vaherrera,278100.00,2023-08-15 07:15:39,PENDIENTE,126.0,98.0,60.0
NATURA,19037955,2023-08-15 07:11:51.320,Juvargas,100000.00,2023-08-16 07:12:00,PENDIENTE,160.0,140.0,124.0
NATURA,19046343,2023-08-15 09:08:44.310,vaherrera,270200.00,2023-08-15 09:08:53,PENDIENTE,52.0,48.0,40.0
NATURA,19050046,2023-08-15 13:33:44.010,kmortiz,133300.00,2023-08-16 13:33:52,PENDIENTE,10.0,8.0,8.0
NATURA,19369871,2023-08-17 16:24:49.340,Pvillalobos,196300.00,2023-08-18 16:24:48,PENDIENTE,32.0,21.0,4.0
NATURA,19489171,2023-08-17 16:40:07.523,Pvillalobos,100000.00,2023-08-19 16:40:06,PENDIENTE,40.0,29.0,0.0
NATURA,19346579,2023-08-17 16:55:55.887,clquiroga,239977.00,2023-08-17 16:55:54,PENDIENTE,4.0,0.0,0.0
NATURA,19306136,2023-08-17 15:57:58.250,Mmartinez,200000.00,2023-08-17 15:57:57,PENDIENTE,9.0,5.0,2.0
NATURA,19435285,2023-08-17 16:00:35.880,Rcadrazco,322234.00,2023-08-19 16:00:34,PENDIENTE,13.0,6.0,0.0
NATURA,19503728,2023-08-17 16:59:44.380,Pvillalobos,240300.00,2023-08-18 16:59:43,PENDIENTE,4.0,0.0,0.0
NATURA,19507610,2023-08-17 16:18:55.600,tkrojas,77000.00,2023-08-18 16:18:54,PENDIENTE,3.0,0.0,0.0
NATURA,19227103,2023-08-17 08:51:21.140,vaherrera,355000.00,2023-08-19 08:51:20,PENDIENTE,16.0,14.0,6.0
NATURA,19227103,2023-08-17 08:51:21.140,vaherrera,355000.00,2023-08-19 08:51:20,PENDIENTE,16.0,14.0,6.0
NATURA,19395781,2023-08-17 16:07:55.020,Rcadrazco,256050.00,2023-08-18 16:07:53,PENDIENTE,12.0,5.0,0.0
NATURA,19319576,2023-08-17 15:42:44.460,Pvillalobos,500000.00,2023-08-18 15:42:43,PENDIENTE,184.0,166.0,144.0
NATURA,19333490,2023-08-17 16:17:20.113,Rcadrazco,100000.00,2023-08-19 16:17:19,PENDIENTE,290.0,254.0,176.0
NATURA,19407932,2023-08-17 16:57:27.587,Pvillalobos,11500.00,2023-08-18 16:57:26,PENDIENTE,10.0,3.0,0.0
NATURA,19501639,2023-08-17 15:28:41.930,clquiroga,183673.00,2023-08-17 15:28:40,PENDIENTE,3.0,0.0,0.0
NATURA,19330656,2023-08-17 15:46:57.667,tkrojas,405983.00,2023-08-18 15:46:56,PENDIENTE,13.0,8.0,8.0
NATURA,19319194,2023-08-17 16:23:17.550,Rcadrazco,200000.00,2023-08-19 16:23:16,PENDIENTE,17.0,13.0,4.0
NATURA,19034677,2023-06-10 08:50:59.330,Kdtorres,150000.00,2023-06-13 08:50:59,PENDIENTE,121.0,106.0,96.0
NATURA,19029020,2023-06-10 08:12:21.093,yyaya,128763.00,2023-06-10 08:12:20,PENDIENTE,2.0,0.0,0.0
NATURA,18997862,2023-06-10 08:48:48.160,yquintero,200000.00,2023-06-13 08:48:47,PENDIENTE,2.0,0.0,0.0
NATURA,18953256,2023-06-10 08:36:33.910,kmortiz,500000.00,2023-06-10 08:36:33,PENDIENTE,329.0,284.0,180.0
NATURA,19042458,2023-06-10 08:48:00.270,vaherrera,100000.00,2023-06-12 08:48:00,PENDIENTE,1.0,0.0,0.0
NATURA,18926620,2023-06-10 08:16:28.460,Kdtorres,47200.00,2023-06-13 08:16:28,PENDIENTE,2.0,0.0,0.0
NATURA,18926620,2023-06-10 08:16:28.460,Kdtorres,47200.00,2023-06-13 08:16:28,PENDIENTE,2.0,0.0,0.0
NATURA,18912265,2023-06-10 08:52:38.373,yyaya,119342.00,2023-06-11 08:52:38,PENDIENTE,32.0,26.0,26.0
NATURA,18922112,2023-06-10 07:35:32.700,vaherrera,288950.00,2023-06-12 07:35:32,PENDIENTE,6.0,2.0,0.0
NATURA,18902697,2023-06-10 07:28:27.283,Kdtorres,21300.00,2023-06-10 07:28:27,PENDIENTE,2.0,0.0,0.0
NATURA,19254642,2023-07-18 09:46:43.720,VivianE,50000.00,2023-07-19 09:46:43,PENDIENTE,2.0,1.0,0.0
